Map Name,Cards,Difficulties,Notes,Campaign
Mask of Madness,Shaman of Madness | Bloodlust Osyluth,,,
Defensive Barrier,,,,
Hunter of Vine,"Intelligent Vine | Sika Huntsman | Taste House, Cook",Normal,,
Potion's Apprentice,,,,
Cold Cemetery,Bone Mound | Cold Scarecrow | Conversion | Gemini Shadow,Normal,,
Blood-flame Erinyes,Evil Eye | Blood-flame Erinyes | Fireball,,,
Bone Vanguard,,,,
Green Leaf,,,,
Crusader of Retribution,,,,
Gluttonous Dog,,,,
Sacrifice of Goat,,,,
Sanctuary,,,,
Mad Dog House,,,,
Dog's Howl,Hellhound | Howler | Cerberus | Infernal Biter,Hell,,
Militia Fortification,Field Worker | Ballista | Siege Tower | Kitchen Handyman,Normal,,
Night Raid Thief,Elite Scout | Pathfinder | Treasure Cruiser | Night Ambush | Mind Collapser,,,
Artic Vermin,Winter Warlock | Cold-marrow Vermin | Polar Hunter,,,
Bloodfire Root,Hoary Root | Hell Recruit | Fireball,Normal,,
Pirate Gang,Seaman | Noisy Pirate | Greedy Captain | Pillage,Hell,,
Righteous Man of Shangri-la,Peach Hermit | Vigor Gift | Roving Monk | Hero of Liquor,Nightmare,,
Militia Charge,Security Guard | Militia Warrior | Vanguard Cavalry,Normal,,
Nightmare of Blacksea,Navigator | Crafty Trainee | Nightmare Horror,Normal,,
Pioneer of Believer,Animated Wight | Deus Disciple | Animated Bones | Skeleton Hound,,,
Roughrock Heroine,Fearless Warrior | Swift Spearman | Axe Lady,,,
Black House Hatchetman,,,,
Dazzling Explosion,Fortification | Temple Missionary | Fearless Dynamiter | Loam Wall,,,
Mountainbreak Night,Desperado | Night Ambush | Mountain Axeman,,,
Fearless Charge,,,,
Temple Siege Corps,"Temple Guard | Temple Knight | The Empire Tent | Achilles, the Destroyer",Normal,,
Thunder-fire,,,,
Frostiron Ghost,,,,
Seal of Hunter,Sika Huntsman | Dire Puppy | Seal of Chivalry,Nightmare,,
